province,district,area_ha,ExtentIn_2010,gain_per_year_constant_by_year(10-12),Carbon_Stocks_2000,avg_Carbon_Stocks_2000,Gross Emissions_yr-1,Gross_C_Removals_yr-1,Net_C_Flux_yr-1,year,tc_loss_ha,carbon_gross_emissions_yearly,bronchitis_live_discharges,total_population_1k,male_population_1k,female_population_1k,bronchitis_deaths,bronchitis_cfr,asthma_live_discharges,asthma_deaths,asthma_cfr,vim_climatology,climatology_pixel_count,month,no_fire_types,type,frp_mean,frp_median,frp_total,brightness,bright_t31,vim,viq,vim_anomaly,vim_min,vim_max,pm2.5_ug_m3,so2_ug_m3,no2_ug_m3
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2021,159,66643,990,752,364,388,17,1.72,3924,2,0.05,0.608,20186.5,September,1,forest,6.039393939,4.91,597.9,339.0170707,297.5029293,0.639,51020,0.031,0.524,0.72,16.70869578,1.650246688,6.151712563
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2021,159,66643,990,752,364,388,17,1.72,3924,2,0.05,0.623666667,19951,October,1,forest,5.379090909,4.58,118.34,333.2686364,293.2731818,0.673666667,31512,0.05,0.053,0.754,13.27841269,1.252331572,7.172371813
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2021,159,66643,990,752,364,388,17,1.72,3924,2,0.05,0.672,20062.5,November,1,forest,1.48,1.48,1.48,326.3,292.98,0.6745,42332,0.0025,0.273,0.76,10.90931025,0.964064711,7.831362012
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2021,159,66643,990,752,364,388,17,1.72,3924,2,0.05,0.74825,19975.5,December,0,No fire,0,0,0,0,0,0.731,50096,-0.01725,0.657,0.788,11.83467633,0.232141441,6.222855464
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2022,177,72087,2332,754,365,389,32,1.37,8586,7,0.08,0.7485,20165.5,January,1,forest,3.1725,2.78,12.69,333.48,302.6375,0.74525,56298,-0.00325,0.701,0.781,14.2872042,0.258059011,6.607503884
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2022,177,72087,2332,754,365,389,32,1.37,8586,7,0.08,0.6895,20188.5,February,0,No fire,0,0,0,0,0,0.639,44525,-0.0505,0.507,0.749,16.85143718,0.222563264,5.572214292
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2022,177,72087,2332,754,365,389,32,1.37,8586,7,0.08,0.64425,20197,March,1,forest,3.238,2.69,16.19,337.676,298.852,0.6435,70245,-0.00075,0.575,0.695,24.73979406,0.736442952,7.7375416
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2022,177,72087,2332,754,365,389,32,1.37,8586,7,0.08,0.623,20128,April,1,forest,5.28,5.28,5.28,326.65,290.28,0.626333333,37475,0.003333333,0.564,0.66,10.93256871,0.959295408,7.522003147
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2022,177,72087,2332,754,365,389,32,1.37,8586,7,0.08,0.6665,20195.5,May,2,"forest,offshore",12.37209677,12.045,230.97,351.1624194,299.1974194,0.66275,61668,-0.00375,0.561,0.748,25.5724573,1.392703868,5.497143515
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2022,177,72087,2332,754,365,389,32,1.37,8586,7,0.08,0.6965,20197,June,1,forest,6.2276,4.93,311.38,334.481,291.6746,0.67475,38843,-0.02175,0.607,0.751,18.43914932,1.60522968,5.505453443
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2022,177,72087,2332,754,365,389,32,1.37,8586,7,0.08,0.64125,20197,July,1,forest,4.745217391,3.995,436.56,334.2291304,296.3741304,0.626,41986,-0.024,0.516,0.763,21.82184228,1.54395972,5.508516637
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2022,177,72087,2332,754,365,389,32,1.37,8586,7,0.08,0.6085,20181,August,1,forest,5.25970297,4.02,531.23,337.6132673,294.3891089,0.6645,36990,0.056,0.542,0.711,15.76381047,1.680136371,5.087965435
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2022,177,72087,2332,754,365,389,32,1.37,8586,7,0.08,0.608,20186.5,September,1,forest,5.260353982,4.13,594.42,337.2769027,298.069115,0.6405,60679,0.0325,0.524,0.72,16.08529158,1.687598255,5.405559312
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2022,177,72087,2332,754,365,389,32,1.37,8586,7,0.08,0.623666667,19951,October,1,forest,4.252758621,3.41,123.33,335.5231034,296.1451724,0.623666667,21014,-2.31E-18,0.053,0.754,12.65618544,1.259555119,7.160309853
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2022,177,72087,2332,754,365,389,32,1.37,8586,7,0.08,0.672,20062.5,November,1,forest,2.32,2.3,6.96,331.8266667,294.1133333,0.664666667,38555,-0.009333333,0.273,0.76,18.79239122,0.739362206,8.144531357
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2022,177,72087,2332,754,365,389,32,1.37,8586,7,0.08,0.74825,19975.5,December,0,No fire,0,0,0,0,0,0.741,16139,-0.00725,0.657,0.788,16.61936026,0.631756647,6.623879519
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2023,389,160258,2947,749,363,386,38,1.29,10328,9,0.09,0.7485,20165.5,January,1,forest,1.75,1.75,1.75,329.72,289.76,0.7395,27452,-0.009,0.701,0.781,19.09224774,0.201958171,5.010506456
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2023,389,160258,2947,749,363,386,38,1.29,10328,9,0.09,0.6895,20188.5,February,1,forest,4.3,4.3,8.6,335.825,298.345,0.69075,47364,0.00125,0.507,0.749,17.68978366,0.267168772,5.348564577
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2023,389,160258,2947,749,363,386,38,1.29,10328,9,0.09,0.64425,20197,March,1,forest,4.626363636,4.49,50.89,339.1345455,300.2718182,0.626,53535,-0.01825,0.575,0.695,15.51860149,0.377751248,7.18909057
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2023,389,160258,2947,749,363,386,38,1.29,10328,9,0.09,0.623,20128,April,1,forest,3.409230769,2.71,44.32,334.0715385,299.7623077,0.604666667,45183,-0.018333333,0.564,0.66,15.11767485,0.616878067,6.683234837
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2023,389,160258,2947,749,363,386,38,1.29,10328,9,0.09,0.6665,20195.5,May,1,forest,3.258333333,2.805,19.55,334.7316667,298.7383333,0.67425,51638,0.00775,0.561,0.748,16.74246053,1.468635515,7.464134806
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2023,389,160258,2947,749,363,386,38,1.29,10328,9,0.09,0.6965,20197,June,1,forest,7.504333333,4.845,225.13,335.431,296.1683333,0.71975,68121,0.02325,0.607,0.751,18.06500765,1.622813822,5.298745927
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2023,389,160258,2947,749,363,386,38,1.29,10328,9,0.09,0.64125,20197,July,1,forest,4.699101124,4.16,418.22,334.6383146,297.7506742,0.68475,68260,0.0435,0.516,0.763,18.38094261,1.81632045,5.324100278
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2023,389,160258,2947,749,363,386,38,1.29,10328,9,0.09,0.6085,20181,August,1,forest,5.356893204,4.19,2207.04,338.8404369,299.0239563,0.595,54283,-0.0135,0.542,0.711,17.34287108,1.555782651,5.083643342
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2023,389,160258,2947,749,363,386,38,1.29,10328,9,0.09,0.608,20186.5,September,1,forest,6.461041667,5.165,310.13,337.6820833,294.0925,0.60225,20265,-0.00575,0.524,0.72,14.34902039,1.466092028,5.775576946
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2023,389,160258,2947,749,363,386,38,1.29,10328,9,0.09,0.623666667,19951,October,0,No fire,0,0,0,0,0,0.655,33447,0.031333333,0.053,0.754,12.00700183,1.041625449,7.82048585
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2023,389,160258,2947,749,363,386,38,1.29,10328,9,0.09,0.672,20062.5,November,0,No fire,0,0,0,0,0,0.69175,43797,0.01975,0.273,0.76,8.116737988,0.442118024,7.606946205
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2023,389,160258,2947,749,363,386,38,1.29,10328,9,0.09,0.74825,19975.5,December,0,No fire,0,0,0,0,0,0.75625,25777,0.008,0.657,0.788,12.43559181,0.449224863,5.694515505
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2024,515,231205,1783,746,361,385,35,1.96,10771,8,0.07,0.7485,20165.5,January,0,No fire,0,0,0,0,0,0.7385,34824,-0.01,0.701,0.781,14.58959193,0.200138158,6.160296248
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2024,515,231205,1783,746,361,385,35,1.96,10771,8,0.07,0.6895,20188.5,February,1,forest,4.288571429,4.34,120.08,333.8871429,299.2121429,0.67,50862,-0.0195,0.507,0.749,20.64952691,0.213520907,5.392630778
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2024,515,231205,1783,746,361,385,35,1.96,10771,8,0.07,0.64425,20197,March,1,forest,4.59,4.21,380.97,339.1401205,303.749759,0.6365,74586,-0.00775,0.575,0.695,19.35236383,0.311051712,6.050385307
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2024,515,231205,1783,746,361,385,35,1.96,10771,8,0.07,0.62575,20135,April,1,forest,5.36,5.36,5.36,334.99,299.92,0.633,55054,0.00725,0.564,0.697,11.70956676,0.490932737,6.442044719
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2024,515,231205,1783,746,361,385,35,1.96,10771,8,0.07,0.677333333,20197,May,1,forest,4.122,3.56,20.61,338.876,295.35,0.712333333,6343,0.035,0.561,0.748,17.41178528,1.009498868,6.501614621
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2024,515,231205,1783,746,361,385,35,1.96,10771,8,0.07,0.6965,20197,June,1,forest,3.479411765,3.46,59.15,332.0423529,298.5811765,0.73425,53689,0.03775,0.607,0.751,17.81917505,1.448252989,5.59396552
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2024,515,231205,1783,746,361,385,35,1.96,10771,8,0.07,0.64125,20197,July,1,forest,5.857974684,4.92,462.78,338.291519,297.8582278,0.663,41477,0.024666667,0.516,0.763,21.4633443,1.861544713,5.007777214
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2024,515,231205,1783,746,361,385,35,1.96,10771,8,0.07,0.6085,20181,August,1,forest,5.193294798,4.26,898.44,338.0559538,295.1218497,0.63675,36197,0.02825,0.542,0.711,17.96590579,1.570570405,5.690110948
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2024,515,231205,1783,746,361,385,35,1.96,10771,8,0.07,0.608,20186.5,September,1,forest,5.373291925,4.34,865.1,336.7762733,295.8306211,0.61375,53200,0.00575,0.524,0.72,16.44788839,1.524435489,5.259444937
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2024,515,231205,1783,746,361,385,35,1.96,10771,8,0.07,0.6295,20037.5,October,1,forest,5.784,4.31,28.92,336.33,297.91,0.62575,34893,-0.00375,0.053,0.754,12.2396004,1.472870733,7.923438355
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2024,515,231205,1783,746,361,385,35,1.96,10771,8,0.07,0.680333333,20001,November,0,No fire,0,0,0,0,0,0.702666667,19172,0.022333333,0.273,0.76,15.22112188,0.537859607,6.953460498
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2024,515,231205,1783,746,361,385,35,1.96,10771,8,0.07,0.74825,19975.5,December,1,forest,2.15,2.15,2.15,332.91,294.82,0.754,41315,0.00575,0.657,0.788,17.97285698,0.7048108,8.156881929
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2014,1600,421759,1688,886,433,453,57,3.38,9091,32,0.35,0.76525,32848,January,1,forest,4.34,4.34,4.34,335.8,302.16,0.76825,47514,0.003,0.737,0.796,16.17237676,0.249114306,2.418163654
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2014,1600,421759,1688,886,433,453,57,3.38,9091,32,0.35,0.723,32864,February,1,forest,5.306071429,4.73,148.57,336.5732143,296.9282143,0.729,104302,0.006,0.662,0.766,13.44465499,0.317905541,2.895150211
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2014,1600,421759,1688,886,433,453,57,3.38,9091,32,0.35,0.64675,32864,March,1,forest,5.512806324,4.73,1394.74,339.8075889,302.9548221,0.65125,107672,0.0045,0.573,0.72,17.70559216,0.3939992,3.202256718
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2014,1600,421759,1688,886,433,453,57,3.38,9091,32,0.35,0.652,32846,April,1,forest,5.974285714,4.94,460.02,338.6912987,299.805974,0.637,68413,-0.015,0.598,0.703,17.65598687,1.018366737,5.107150271
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2014,1600,421759,1688,886,433,453,57,3.38,9091,32,0.35,0.69475,32796,May,1,forest,10.68,14.7,32.04,338.77,293.6533333,0.70925,84545,0.0145,0.552,0.767,18.70780651,1.550001655,4.08573171
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2014,1600,421759,1688,886,433,453,57,3.38,9091,32,0.35,0.69325,32790.5,June,1,forest,5.034020619,4.13,488.3,335.4964948,299.2534021,0.663,111656,-0.03025,0.575,0.773,25.71098545,1.548494807,2.068668797
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2014,1600,421759,1688,886,433,453,57,3.38,9091,32,0.35,0.6385,32632,July,1,forest,6.629583333,4.8,1431.99,337.7703241,296.3303704,0.603,86249,-0.0355,0.543,0.752,20.826057,1.766935189,1.863098368
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2014,1600,421759,1688,886,433,453,57,3.38,9091,32,0.35,0.65,32608.5,August,1,forest,10.73183556,5.68,5612.75,338.7151816,290.805392,0.63125,41896,-0.01875,0.557,0.762,19.60420674,1.717604211,2.787933555
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2014,1600,421759,1688,886,433,453,57,3.38,9091,32,0.35,0.646,32800,September,1,forest,7.092833828,5.37,4780.57,338.9855193,295.9416172,0.62025,82677,-0.02575,0.572,0.741,15.8217815,1.498524439,3.206079868
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2014,1600,421759,1688,886,433,453,57,3.38,9091,32,0.35,0.677,32420,October,1,forest,4.113333333,3.88,24.68,334.6616667,288.6316667,0.715333333,39576,0.038333333,0.548,0.746,10.10696678,0.950116593,5.567819266
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2014,1600,421759,1688,886,433,453,57,3.38,9091,32,0.35,0.71525,32178.5,November,0,No fire,0,0,0,0,0,0.71825,36958,0.003,0.612,0.779,24.63352748,1.160364515,5.314683476
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2014,1600,421759,1688,886,433,453,57,3.38,9091,32,0.35,0.75625,32666,December,0,No fire,0,0,0,0,0,0.7235,28249,-0.03275,0.673,0.784,14.76264613,0.452205247,3.369748254
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2015,999,268448,1681,896,437,459,78,4.64,9393,25,0.27,0.76525,32848,January,0,No fire,0,0,0,0,0,0.7555,82066,-0.00975,0.737,0.796,11.29035405,0.32416123,3.170076663
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2015,999,268448,1681,896,437,459,78,4.64,9393,25,0.27,0.723,32864,February,1,forest,4.535,4.125,36.28,333.39875,300.27375,0.711,78172,-0.012,0.662,0.766,13.80254277,0.282996836,3.220346467
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2015,999,268448,1681,896,437,459,78,4.64,9393,25,0.27,0.64675,32864,March,1,forest,3.478448276,3.14,201.75,334.5331034,300.7725862,0.65875,120110,0.012,0.573,0.72,16.29677472,0.358871756,4.507639225
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2015,999,268448,1681,896,437,459,78,4.64,9393,25,0.27,0.652,32846,April,1,forest,1.755,1.755,3.51,314.465,280.435,0.676666667,63112,0.024666667,0.598,0.703,10.53130264,0.899027003,6.224002396
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2015,999,268448,1681,896,437,459,78,4.64,9393,25,0.27,0.69475,32796,May,1,forest,1.68,1.68,1.68,330.45,297.87,0.70025,73597,0.0055,0.552,0.767,21.85959247,1.725036452,4.300374444
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2015,999,268448,1681,896,437,459,78,4.64,9393,25,0.27,0.69325,32790.5,June,1,forest,3.813333333,2.94,34.32,332.0033333,296.9155556,0.715,87093,0.02175,0.575,0.773,19.78781102,1.564571525,2.802546704
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2015,999,268448,1681,896,437,459,78,4.64,9393,25,0.27,0.6385,32632,July,1,forest,5.4204,4.98,271.02,334.7784,293.1362,0.64375,56031,0.00525,0.543,0.752,21.36424385,1.574500879,2.279344233
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2015,999,268448,1681,896,437,459,78,4.64,9393,25,0.27,0.65,32608.5,August,1,forest,6.634484305,5.51,1479.49,338.0968161,295.453722,0.6675,70961,0.0175,0.557,0.762,16.80739399,1.673322626,2.932557228
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2015,999,268448,1681,896,437,459,78,4.64,9393,25,0.27,0.646,32800,September,1,forest,7.114727273,4.92,1956.55,337.234,293.6558182,0.69175,58417,0.04575,0.572,0.741,12.8240821,1.794448724,3.61266088
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2015,999,268448,1681,896,437,459,78,4.64,9393,25,0.27,0.677,32420,October,1,forest,4.148181818,3.74,91.26,337.3131818,292.6477273,0.729666667,39379,0.052666667,0.548,0.746,10.108806,1.006056204,5.283481061
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2015,999,268448,1681,896,437,459,78,4.64,9393,25,0.27,0.71525,32178.5,November,0,No fire,0,0,0,0,0,0.7155,38468,0.00025,0.612,0.779,8.487547285,0.663827714,5.975374514
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2015,999,268448,1681,896,437,459,78,4.64,9393,25,0.27,0.75625,32666,December,1,forest,0.6,0.49,1.8,305.8066667,288.8866667,0.76925,65838,0.013,0.673,0.784,9.577782194,0.283327919,3.741235984
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2016,2433,650408,1,909,444,465,37,3700,6889,6,0.09,0.76525,32848,January,0,No fire,0,0,0,0,0,0.76275,67250,-0.0025,0.737,0.796,15.80178983,0.279986167,2.744357062
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2016,2433,650408,1,909,444,465,37,3700,6889,6,0.09,0.723,32864,February,1,forest,4.1925,3.55,167.7,336.61675,300.56775,0.7205,96169,-0.0025,0.662,0.766,15.47204205,0.344513009,3.017052952
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2016,2433,650408,1,909,444,465,37,3700,6889,6,0.09,0.64675,32864,March,1,forest,5.035454545,3.98,997.02,337.1546465,301.4206061,0.6455,120527,-0.00125,0.573,0.72,13.25834019,0.452463591,4.387992615
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2016,2433,650408,1,909,444,465,37,3700,6889,6,0.09,0.65825,32844.5,April,1,forest,4.581230769,4.26,297.78,336.8875385,300.9376923,0.66275,94064,0.0045,0.598,0.712,15.03246759,1.11374134,5.742289084
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2016,2433,650408,1,909,444,465,37,3700,6889,6,0.09,0.700666667,32787,May,1,forest,6.33,5.81,18.99,342.0566667,305.1533333,0.735,40265,0.034333333,0.552,0.767,19.32909962,1.201290468,4.476089741
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2016,2433,650408,1,909,444,465,37,3700,6889,6,0.09,0.69325,32790.5,June,1,forest,2.79,3.16,8.37,335.94,294.17,0.7265,68688,0.03325,0.575,0.773,22.91805003,1.705796862,2.599678411
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2016,2433,650408,1,909,444,465,37,3700,6889,6,0.09,0.6385,32632,July,1,forest,5.131666667,4.48,123.16,335.2620833,291.1695833,0.69675,74344,0.05825,0.543,0.752,20.58199576,1.925599827,2.795286795
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2016,2433,650408,1,909,444,465,37,3700,6889,6,0.09,0.65,32608.5,August,1,forest,6.12922043,4.63,2280.07,336.5063441,294.9487903,0.6645,73954,0.0145,0.557,0.762,21.06113816,1.926785828,2.630158893
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2016,2433,650408,1,909,444,465,37,3700,6889,6,0.09,0.646,32800,September,1,forest,6.43031768,4.82,4655.55,337.350884,296.1608702,0.58875,94315,-0.05725,0.572,0.741,18.72579029,1.679443302,2.761277286
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2016,2433,650408,1,909,444,465,37,3700,6889,6,0.09,0.6795,32165,October,2,"forest,offshore",6.520128425,5.785,3347.95,352.7453082,302.2111815,0.63,69919,-0.0495,0.548,0.746,20.43258685,1.456008964,4.194208143
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2016,2433,650408,1,909,444,465,37,3700,6889,6,0.09,0.724666667,32447,November,1,forest,4,4,4,338.19,293.68,0.712333333,20730,-0.012333333,0.612,0.779,20.22652577,0.472673947,4.528537833
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2016,2433,650408,1,909,444,465,37,3700,6889,6,0.09,0.75625,32666,December,1,forest,3.01,3.01,3.01,340.81,301.41,0.76675,92553,0.0105,0.673,0.784,20.04821349,0.955426703,4.834714044
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2017,652,173161,1602,922,450,472,49,3.06,6903,39,0.56,0.76525,32848,January,1,forest,3.6975,3.125,14.79,332.4275,295.565,0.75775,92965,-0.0075,0.737,0.796,13.9585357,0.294359976,3.085908771
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2017,652,173161,1602,922,450,472,49,3.06,6903,39,0.56,0.723,32864,February,1,forest,3.851666667,3.02,23.11,336.2966667,298.0583333,0.75,108855,0.027,0.662,0.766,15.3773438,0.281609613,3.791688439
